country,city,product_name,page_views,visits
Germany,"munich (Bayern, Germany)",Mozilla Thunderbird,28,20
Germany,"hamburg (Hamburg, Germany)",::unspecified::,477,293
Germany,"hamburg (Hamburg, Germany)",Free PC Cleaner,182,91
Germany,"hamburg (Hamburg, Germany)",irfanview,130,56
Germany,"hamburg (Hamburg, Germany)",Advanced SystemCare,107,41
Germany,"hamburg (Hamburg, Germany)",ccleaner,93,52
Germany,"hamburg (Hamburg, Germany)",VLC Media Player,77,51
Germany,"hamburg (Hamburg, Germany)",AVG AntiVirus Free 2014,70,25
Germany,"hamburg (Hamburg, Germany)",Ad-Aware Free Antivirus +,60,30
Germany,"hamburg (Hamburg, Germany)",Wise Registry Cleaner,55,26
Germany,"hamburg (Hamburg, Germany)",PC Cleaner Express,54,27
Germany,"hamburg (Hamburg, Germany)",Virtual DJ,47,21
Germany,"hamburg (Hamburg, Germany)",WinRAR (32-bit),44,26
Germany,"hamburg (Hamburg, Germany)",Java Runtime Environment (JRE),43,31
Germany,"hamburg (Hamburg, Germany)",java runtime environment (jre) (64-bit),43,27
Germany,"hamburg (Hamburg, Germany)",Avast Free Antivirus 2014,40,33
Germany,"hamburg (Hamburg, Germany)",winrar (64-bit),38,26
Germany,"hamburg (Hamburg, Germany)",SlimDrivers Free,38,18
Germany,"hamburg (Hamburg, Germany)",DriverMax,37,14
Germany,"hamburg (Hamburg, Germany)",Camfrog Video Chat,37,12
Germany,"hamburg (Hamburg, Germany)",Mozilla Firefox,36,27
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",::unspecified::,423,241
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",Advanced SystemCare,121,51
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",VLC Media Player,86,58
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",irfanview,72,30
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",Free PC Cleaner,67,33
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",ccleaner,63,33
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",AVG AntiVirus Free 2014,62,22
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",Virtual DJ,51,21
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",Avast Free Antivirus 2014,47,36
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",Wise Registry Cleaner,46,23
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",winrar (64-bit),39,23
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",ManyCam,38,16
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",Mozilla Firefox,36,25
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",Driver Booster,34,15
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",Java Runtime Environment (JRE),32,25
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",Camfrog Video Chat,30,16
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",Wise Care 365 Free,30,15
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",java runtime environment (jre) (64-bit),22,13
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",WinRAR (32-bit),21,14
Germany,"dusseldorf (Nordrhein-Westfalen, Germany)",download app,21,10
Germany,"stuttgart (Baden-Wurttemberg, Germany)",::unspecified::,308,188
Germany,"stuttgart (Baden-Wurttemberg, Germany)",irfanview,78,29
Germany,"stuttgart (Baden-Wurttemberg, Germany)",Advanced SystemCare,72,26
Germany,"stuttgart (Baden-Wurttemberg, Germany)",ccleaner,59,30
Germany,"stuttgart (Baden-Wurttemberg, Germany)",VLC Media Player,56,36
Germany,"stuttgart (Baden-Wurttemberg, Germany)",Mozilla Firefox,40,24
Germany,"stuttgart (Baden-Wurttemberg, Germany)",Wise Registry Cleaner,40,18
Germany,"stuttgart (Baden-Wurttemberg, Germany)",Java Runtime Environment (JRE),32,21
Germany,"stuttgart (Baden-Wurttemberg, Germany)",Virtual DJ,32,11
Germany,"stuttgart (Baden-Wurttemberg, Germany)",Avast Free Antivirus 2014,29,22
Germany,"stuttgart (Baden-Wurttemberg, Germany)",winrar (64-bit),29,17
Germany,"stuttgart (Baden-Wurttemberg, Germany)",Auslogics Disk Defrag,29,16
Germany,"stuttgart (Baden-Wurttemberg, Germany)",Driver Booster,27,12
Germany,"stuttgart (Baden-Wurttemberg, Germany)",minitool partition wizard home edition,27,9
Germany,"stuttgart (Baden-Wurttemberg, Germany)",IObit Uninstaller,25,12
Germany,"stuttgart (Baden-Wurttemberg, Germany)",java runtime environment (jre) (64-bit),20,13
Germany,"stuttgart (Baden-Wurttemberg, Germany)",AVG AntiVirus Free 2014,17,7
Germany,"stuttgart (Baden-Wurttemberg, Germany)",ManyCam,17,4
Germany,"stuttgart (Baden-Wurttemberg, Germany)",Ad-Aware Free Antivirus +,16,7
Germany,"stuttgart (Baden-Wurttemberg, Germany)",Free M4a to MP3 Converter,16,6
Germany,"cologne (Nordrhein-Westfalen, Germany)",::unspecified::,250,149
Germany,"cologne (Nordrhein-Westfalen, Germany)",irfanview,73,28
Germany,"cologne (Nordrhein-Westfalen, Germany)",Advanced SystemCare,55,21
Germany,"cologne (Nordrhein-Westfalen, Germany)",VLC Media Player,54,37
Germany,"cologne (Nordrhein-Westfalen, Germany)",ccleaner,53,26
Germany,"cologne (Nordrhein-Westfalen, Germany)",Camfrog Video Chat,46,18
Germany,"cologne (Nordrhein-Westfalen, Germany)",AVG AntiVirus Free 2014,44,12
Germany,"cologne (Nordrhein-Westfalen, Germany)",Virtual DJ,35,10
Germany,"cologne (Nordrhein-Westfalen, Germany)",java runtime environment (jre) (64-bit),33,22
Germany,"cologne (Nordrhein-Westfalen, Germany)",Auslogics Disk Defrag,33,15
Germany,"cologne (Nordrhein-Westfalen, Germany)",Java Runtime Environment (JRE),30,24
Germany,"cologne (Nordrhein-Westfalen, Germany)",Avast Free Antivirus 2014,29,22
Germany,"cologne (Nordrhein-Westfalen, Germany)",winrar (64-bit),25,19
Germany,"cologne (Nordrhein-Westfalen, Germany)",Mozilla Firefox,25,18
Germany,"cologne (Nordrhein-Westfalen, Germany)",ManyCam,24,9
Germany,"cologne (Nordrhein-Westfalen, Germany)",wise program uninstaller,22,7
Germany,"cologne (Nordrhein-Westfalen, Germany)",Wise Registry Cleaner,20,9
Germany,"cologne (Nordrhein-Westfalen, Germany)",Ad-Aware Free Antivirus +,17,7
Germany,"cologne (Nordrhein-Westfalen, Germany)",Driver Booster,16,8
Germany,"cologne (Nordrhein-Westfalen, Germany)",JDownloader,16,7
Germany,"nuremberg (Bayern, Germany)",::unspecified::,189,118
Germany,"nuremberg (Bayern, Germany)",ccleaner,68,29
Germany,"nuremberg (Bayern, Germany)",irfanview,60,23
Germany,"nuremberg (Bayern, Germany)",AVG AntiVirus Free 2014,59,21
Germany,"nuremberg (Bayern, Germany)",Advanced SystemCare,40,18
Germany,"nuremberg (Bayern, Germany)",Java Runtime Environment (JRE),36,26
Germany,"nuremberg (Bayern, Germany)",winrar (64-bit),35,21
Germany,"nuremberg (Bayern, Germany)",VLC Media Player,34,26
Germany,"nuremberg (Bayern, Germany)",Mozilla Firefox,28,16
Germany,"nuremberg (Bayern, Germany)",Virtual DJ,28,10
Germany,"nuremberg (Bayern, Germany)",Ad-Aware Free Antivirus +,22,6
Germany,"nuremberg (Bayern, Germany)",Wise Registry Cleaner,21,10
Germany,"nuremberg (Bayern, Germany)",Avast Free Antivirus 2014,18,11
Germany,"nuremberg (Bayern, Germany)",Mozilla Thunderbird,16,11
Germany,"nuremberg (Bayern, Germany)",Kingo Android Root,16,4
Germany,"nuremberg (Bayern, Germany)",Camfrog Video Chat,15,7
Germany,"nuremberg (Bayern, Germany)",Macrium Reflect Free,15,3
Germany,"nuremberg (Bayern, Germany)",DriverMax,13,6
Germany,"nuremberg (Bayern, Germany)",Free PC Cleaner,12,6
Germany,"nuremberg (Bayern, Germany)",Flash Video Downloader for Google Chrome,12,5
Germany,"hannover (Niedersachsen, Germany)",::unspecified::,153,118
Germany,"hannover (Niedersachsen, Germany)",irfanview,50,23
Germany,"hannover (Niedersachsen, Germany)",Advanced SystemCare,46,18
Germany,"hannover (Niedersachsen, Germany)",ccleaner,36,20
Germany,"hannover (Niedersachsen, Germany)",VLC Media Player,31,23
Germany,"hannover (Niedersachsen, Germany)",Mozilla Firefox,28,16
Germany,"hannover (Niedersachsen, Germany)",AVG AntiVirus Free 2014,26,11
Germany,"hannover (Niedersachsen, Germany)",Wise Registry Cleaner,25,11
Germany,"hannover (Niedersachsen, Germany)",Virtual DJ,24,8
Germany,"hannover (Niedersachsen, Germany)",IObit Uninstaller,21,8
Germany,"hannover (Niedersachsen, Germany)",Camfrog Video Chat,20,4
Germany,"hannover (Niedersachsen, Germany)",Avast Free Antivirus 2014,19,13
Germany,"hannover (Niedersachsen, Germany)",Ad-Aware Free Antivirus +,19,8
Germany,"hannover (Niedersachsen, Germany)",Driver Booster,19,6
Germany,"hannover (Niedersachsen, Germany)",Auslogics Disk Defrag,17,7
Germany,"hannover (Niedersachsen, Germany)",winrar (64-bit),15,11
Germany,"hannover (Niedersachsen, Germany)",minitool partition wizard home edition,14,6
Germany,"hannover (Niedersachsen, Germany)",FastStone Image Viewer,13,6
Germany,"hannover (Niedersachsen, Germany)",WinRAR (32-bit),13,6
Germany,"hannover (Niedersachsen, Germany)",SlimDrivers Free,13,6
Germany,"dresden (Sachsen, Germany)",::unspecified::,129,72
Germany,"dresden (Sachsen, Germany)",Wise Registry Cleaner,41,15
Germany,"dresden (Sachsen, Germany)",VLC Media Player,40,27
Germany,"dresden (Sachsen, Germany)",irfanview,40,18
Germany,"dresden (Sachsen, Germany)",Advanced SystemCare,34,15
Germany,"dresden (Sachsen, Germany)",ccleaner,30,16
Germany,"dresden (Sachsen, Germany)",Avast Free Antivirus 2014,25,20
Germany,"dresden (Sachsen, Germany)",Driver Booster,24,12
Germany,"dresden (Sachsen, Germany)",minitool partition wizard home edition,24,9
Germany,"dresden (Sachsen, Germany)",Java Runtime Environment (JRE),21,14
Germany,"dresden (Sachsen, Germany)",Virtual DJ,18,6
Germany,"dresden (Sachsen, Germany)",Mozilla Thunderbird,16,9
Germany,"dresden (Sachsen, Germany)",winrar (64-bit),16,9
Germany,"dresden (Sachsen, Germany)",IObit Uninstaller,15,8
Germany,"dresden (Sachsen, Germany)",download app,15,7
Germany,"dresden (Sachsen, Germany)",Mozilla Firefox,14,11
Germany,"dresden (Sachsen, Germany)",java runtime environment (jre) (64-bit),14,9
Germany,"dresden (Sachsen, Germany)",Auslogics Disk Defrag,13,7
Germany,"dresden (Sachsen, Germany)",AVG AntiVirus Free 2014,13,6
Germany,"dresden (Sachsen, Germany)",WinRAR (32-bit),11,7
Germany,"leipzig (Sachsen, Germany)",::unspecified::,168,95
Germany,"leipzig (Sachsen, Germany)",VLC Media Player,43,26
Germany,"leipzig (Sachsen, Germany)",Virtual DJ,29,12
Germany,"leipzig (Sachsen, Germany)",AVG AntiVirus Free 2014,28,9
Germany,"leipzig (Sachsen, Germany)",ccleaner,26,14
Germany,"leipzig (Sachsen, Germany)",Java Runtime Environment (JRE),25,16
Germany,"leipzig (Sachsen, Germany)",Advanced SystemCare,25,10
Germany,"leipzig (Sachsen, Germany)",Mozilla Firefox,21,14
Germany,"leipzig (Sachsen, Germany)",Wise Registry Cleaner,18,10
Germany,"leipzig (Sachsen, Germany)",irfanview,17,8
Germany,"leipzig (Sachsen, Germany)",Auslogics Disk Defrag,16,8
Germany,"leipzig (Sachsen, Germany)",WinRAR (32-bit),12,9
Germany,"leipzig (Sachsen, Germany)",Free M4a to MP3 Converter,12,6
Germany,"leipzig (Sachsen, Germany)",UMPlayer,11,6
Germany,"leipzig (Sachsen, Germany)",Wise Care 365 Free,11,5
Germany,"leipzig (Sachsen, Germany)",Mozilla Thunderbird,10,8
Germany,"leipzig (Sachsen, Germany)",Driver Booster,10,4
Germany,"leipzig (Sachsen, Germany)",PicPick,10,2
Germany,"leipzig (Sachsen, Germany)",SlimDrivers Free,9,5
Germany,"leipzig (Sachsen, Germany)",winrar (64-bit),8,6
Germany,"bremen (Bremen, Germany)",::unspecified::,116,83
Germany,"bremen (Bremen, Germany)",VLC Media Player,38,26
Germany,"bremen (Bremen, Germany)",irfanview,36,14
Germany,"bremen (Bremen, Germany)",Advanced SystemCare,31,15
Germany,"bremen (Bremen, Germany)",ccleaner,29,13
Germany,"bremen (Bremen, Germany)",AVG AntiVirus Free 2014,28,12
Germany,"bremen (Bremen, Germany)",Wise Registry Cleaner,23,11
Germany,"bremen (Bremen, Germany)",Virtual DJ,23,7
Germany,"bremen (Bremen, Germany)",Camfrog Video Chat,20,5
Germany,"bremen (Bremen, Germany)",Mozilla Firefox,19,8
Germany,"bremen (Bremen, Germany)",Avast Free Antivirus 2014,17,16
Germany,"bremen (Bremen, Germany)",Java Runtime Environment (JRE),16,10
Germany,"bremen (Bremen, Germany)",java runtime environment (jre) (64-bit),16,10
Germany,"bremen (Bremen, Germany)",Wise Care 365 Free,15,7
Germany,"bremen (Bremen, Germany)",VirtualDJ Home,12,2
Germany,"bremen (Bremen, Germany)",Ad-Aware Free Antivirus +,11,6
Germany,"bremen (Bremen, Germany)",IObit Uninstaller,11,5
Germany,"bremen (Bremen, Germany)",Auslogics Disk Defrag,10,5
Germany,"bremen (Bremen, Germany)",winrar (64-bit),9,7
Germany,"bremen (Bremen, Germany)",Mozilla Thunderbird,9,6
Germany,"essen (Nordrhein-Westfalen, Germany)",::unspecified::,82,58
Germany,"essen (Nordrhein-Westfalen, Germany)",Advanced SystemCare,30,10
Germany,"essen (Nordrhein-Westfalen, Germany)",VLC Media Player,29,18
Germany,"essen (Nordrhein-Westfalen, Germany)",ccleaner,26,14
Germany,"essen (Nordrhein-Westfalen, Germany)",Free PC Cleaner,24,12
Germany,"essen (Nordrhein-Westfalen, Germany)",Virtual DJ,19,5
Germany,"essen (Nordrhein-Westfalen, Germany)",Java Runtime Environment (JRE),17,13
Germany,"essen (Nordrhein-Westfalen, Germany)",irfanview,17,8
Germany,"essen (Nordrhein-Westfalen, Germany)",Wise Registry Cleaner,17,7
Germany,"essen (Nordrhein-Westfalen, Germany)",WinRAR (32-bit),16,9
Germany,"essen (Nordrhein-Westfalen, Germany)",Mozilla Firefox,16,8
Germany,"essen (Nordrhein-Westfalen, Germany)",winrar (64-bit),15,10
Germany,"essen (Nordrhein-Westfalen, Germany)",Driver Booster,14,5
Germany,"essen (Nordrhein-Westfalen, Germany)",Aiseesoft iPhone Transfer,14,1
Germany,"essen (Nordrhein-Westfalen, Germany)",Avast Free Antivirus 2014,13,10
Germany,"essen (Nordrhein-Westfalen, Germany)",Camfrog Video Chat,13,5
Germany,"essen (Nordrhein-Westfalen, Germany)",AVG AntiVirus Free 2014,13,4
Germany,"essen (Nordrhein-Westfalen, Germany)",DriverMax,10,3
Germany,"essen (Nordrhein-Westfalen, Germany)",Zune (64-bit),10,1
Germany,"essen (Nordrhein-Westfalen, Germany)",Auslogics Disk Defrag,9,5
Germany,"dortmund (Nordrhein-Westfalen, Germany)",::unspecified::,88,73
Germany,"dortmund (Nordrhein-Westfalen, Germany)",Advanced SystemCare,39,15
Germany,"dortmund (Nordrhein-Westfalen, Germany)",ccleaner,29,15
Germany,"dortmund (Nordrhein-Westfalen, Germany)",irfanview,28,13
Germany,"dortmund (Nordrhein-Westfalen, Germany)",AVG AntiVirus Free 2014,23,8
Germany,"dortmund (Nordrhein-Westfalen, Germany)",Wise Registry Cleaner,22,9
Germany,"dortmund (Nordrhein-Westfalen, Germany)",VLC Media Player,20,16
Germany,"dortmund (Nordrhein-Westfalen, Germany)",Virtual DJ,19,8
Germany,"dortmund (Nordrhein-Westfalen, Germany)",Auslogics Disk Defrag,18,9
Germany,"dortmund (Nordrhein-Westfalen, Germany)",WinRAR (32-bit),17,10
Germany,"dortmund (Nordrhein-Westfalen, Germany)",Mozilla Firefox,16,10
Germany,"dortmund (Nordrhein-Westfalen, Germany)",Java Runtime Environment (JRE),14,11
Germany,"dortmund (Nordrhein-Westfalen, Germany)",Avast Free Antivirus 2014,13,9
Germany,"dortmund (Nordrhein-Westfalen, Germany)",Driver Booster,12,6
Germany,"dortmund (Nordrhein-Westfalen, Germany)",Wise Care 365 Free,12,4
Germany,"dortmund (Nordrhein-Westfalen, Germany)",minitool partition wizard home edition,11,5
Germany,"dortmund (Nordrhein-Westfalen, Germany)",java runtime environment (jre) (64-bit),10,10
Germany,"dortmund (Nordrhein-Westfalen, Germany)",DriverMax,10,3
Germany,"dortmund (Nordrhein-Westfalen, Germany)",SilkWood,10,1
Germany,"dortmund (Nordrhein-Westfalen, Germany)",TinkerTool System,10,1
Germany,"bonn (Nordrhein-Westfalen, Germany)",::unspecified::,137,77
Germany,"bonn (Nordrhein-Westfalen, Germany)",irfanview,32,12
Germany,"bonn (Nordrhein-Westfalen, Germany)",VLC Media Player,31,20
Germany,"bonn (Nordrhein-Westfalen, Germany)",Virtual DJ,29,8
Germany,"bonn (Nordrhein-Westfalen, Germany)",Advanced SystemCare,25,12
Germany,"bonn (Nordrhein-Westfalen, Germany)",AVG AntiVirus Free 2014,21,7
Germany,"bonn (Nordrhein-Westfalen, Germany)",Camfrog Video Chat,21,6
Germany,"bonn (Nordrhein-Westfalen, Germany)",Wise Registry Cleaner,17,8
Germany,"bonn (Nordrhein-Westfalen, Germany)",Avast Free Antivirus 2014,16,11
Germany,"bonn (Nordrhein-Westfalen, Germany)",Ad-Aware Free Antivirus +,15,4
Germany,"bonn (Nordrhein-Westfalen, Germany)",avast free antivirus,15,4
Germany,"bonn (Nordrhein-Westfalen, Germany)",Auslogics Disk Defrag,14,6
Germany,"bonn (Nordrhein-Westfalen, Germany)",Free M4a to MP3 Converter,14,6
Germany,"bonn (Nordrhein-Westfalen, Germany)",ccleaner,13,8
Germany,"bonn (Nordrhein-Westfalen, Germany)",Driver Booster,13,5
Germany,"bonn (Nordrhein-Westfalen, Germany)",Java Runtime Environment (JRE),10,6
Germany,"bonn (Nordrhein-Westfalen, Germany)",Anvi Uninstaller,9,1
Germany,"bonn (Nordrhein-Westfalen, Germany)",download app,8,6
Germany,"bonn (Nordrhein-Westfalen, Germany)",Paragon Backup & Recovery (Spanish),8,2
Germany,"bonn (Nordrhein-Westfalen, Germany)",Mozilla Thunderbird,7,6
Germany,"bochum (Nordrhein-Westfalen, Germany)",::unspecified::,90,63
Germany,"bochum (Nordrhein-Westfalen, Germany)",Advanced SystemCare,33,13
Germany,"bochum (Nordrhein-Westfalen, Germany)",ccleaner,23,10
Germany,"bochum (Nordrhein-Westfalen, Germany)",Avast Free Antivirus 2014,16,12
Germany,"bochum (Nordrhein-Westfalen, Germany)",VLC Media Player,16,10
Germany,"bochum (Nordrhein-Westfalen, Germany)",Driver Booster,15,7
Germany,"bochum (Nordrhein-Westfalen, Germany)",Virtual DJ,15,4
Germany,"bochum (Nordrhein-Westfalen, Germany)",Ad-Aware Free Antivirus +,14,3
Germany,"bochum (Nordrhein-Westfalen, Germany)",winrar (64-bit),13,10
Germany,"bochum (Nordrhein-Westfalen, Germany)",Wise Registry Cleaner,13,4
Germany,"bochum (Nordrhein-Westfalen, Germany)",irfanview,12,5
Germany,"bochum (Nordrhein-Westfalen, Germany)",Free Audio Editor 2014,12,1
Germany,"bochum (Nordrhein-Westfalen, Germany)",AVG AntiVirus Free 2014,11,4
Germany,"bochum (Nordrhein-Westfalen, Germany)",Auslogics Disk Defrag,11,4
Germany,"bochum (Nordrhein-Westfalen, Germany)",Jaikoz,11,2
Germany,"bochum (Nordrhein-Westfalen, Germany)",Camfrog Video Chat,10,5
Germany,"bochum (Nordrhein-Westfalen, Germany)",Mozilla Thunderbird,10,3
Germany,"bochum (Nordrhein-Westfalen, Germany)",Java Runtime Environment (JRE),9,8
Germany,"bochum (Nordrhein-Westfalen, Germany)",download app,9,3
Germany,"bochum (Nordrhein-Westfalen, Germany)",SlimDrivers Free,9,3
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",::unspecified::,79,55
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",VLC Media Player,27,22
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",Advanced SystemCare,26,9
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",irfanview,23,9
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",ccleaner,21,11
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",Virtual DJ,17,6
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",Camfrog Video Chat,16,7
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",AVG AntiVirus Free 2014,14,6
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",Wise Care 365 Free,13,7
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",Wise Registry Cleaner,13,6
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",Drive Genius,12,1
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",Auslogics Disk Defrag,10,4
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",JDownloader,10,4
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",ITE IT8211 ATA/ATAPI Controller,10,1
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",Mozilla Firefox,9,8
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",Java Runtime Environment (JRE),8,7
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",SlimDrivers Free,8,5
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",Driver Booster,8,4
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",PicPick,8,2
Germany,"karlsruhe (Baden-Wurttemberg, Germany)",ManyCam,8,2
Germany,"duisburg (Nordrhein-Westfalen, Germany)",::unspecified::,77,50
Germany,"duisburg (Nordrhein-Westfalen, Germany)",VLC Media Player,28,22
Germany,"duisburg (Nordrhein-Westfalen, Germany)",Advanced SystemCare,26,10
Germany,"duisburg (Nordrhein-Westfalen, Germany)",ccleaner,19,9
Germany,"duisburg (Nordrhein-Westfalen, Germany)",AVG AntiVirus Free 2014,19,6
Germany,"duisburg (Nordrhein-Westfalen, Germany)",irfanview,16,8
